Id,reference_timestamp,fkl010h0_ANT,fkl010h0_BAS,fkl010h0_DAV,fkl010h0_DOL,fkl010h0_GVE,fkl010h0_INT,fkl010h0_LUG,fkl010h0_SIO,fkl010h0_STG,fkl010h0_ZER,fkl010h3_ANT,fkl010h3_BAS,fkl010h3_DAV,fkl010h3_DOL,fkl010h3_GVE,fkl010h3_INT,fkl010h3_LUG,fkl010h3_SIO,fkl010h3_STG,fkl010h3_ZER,gre000h0_ANT,gre000h0_BAS,gre000h0_DAV,gre000h0_DOL,gre000h0_GVE,gre000h0_INT,gre000h0_LUG,gre000h0_SIO,gre000h0_STG,gre000h0_ZER,prestah0_ANT,prestah0_BAS,prestah0_DAV,prestah0_DOL,prestah0_GVE,prestah0_INT,prestah0_LUG,prestah0_SIO,prestah0_STG,prestah0_ZER,rre150h0_ANT,rre150h0_BAS,rre150h0_DAV,rre150h0_DOL,rre150h0_GVE,rre150h0_INT,rre150h0_LUG,rre150h0_SIO,rre150h0_STG,rre150h0_ZER,tre200h0_ANT,tre200h0_BAS,tre200h0_DAV,tre200h0_DOL,tre200h0_GVE,tre200h0_INT,tre200h0_LUG,tre200h0_SIO,tre200h0_STG,tre200h0_ZER,ure200h0_ANT,ure200h0_BAS,ure200h0_DAV,ure200h0_DOL,ure200h0_GVE,ure200h0_INT,ure200h0_LUG,ure200h0_SIO,ure200h0_STG,ure200h0_ZER,tre200h0_lag,tre200h0,target_tre200h0_plus12h,target_tre200h0_plus24h,target_tre200h0_plus48h
8241,2017-07-10 13:00:00,3.1,0.5,3.1,3.5,1.7,1.4,1.3,2.9,3.2,3.3,5.9,5.1,4.5,6.1,7.4,5.1,3.1,5.8,6.7,6.0,542.0,380.0,547.0,453.0,451.0,463.0,545.0,487.0,350.0,437.0,860.6,985.3,844.2,837.3,975.0,955.4,982.9,965.6,932.3,839.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,14.6,6.8,7.1,13.8,13.0,19.1,15.7,11.6,8.9,46.8,51.5,46.4,62.2,50.3,49.7,38.8,33.9,53.8,34.5,17.5,13.2,3.9,5.3,-0.5
7249,2016-08-13 02:00:00,0.8,0.9,1.3,4.2,0.7,0.5,1.2,0.4,0.8,1.0,2.4,2.4,1.8,5.7,1.3,1.4,2.1,0.8,3.2,1.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,867.2,988.0,850.9,842.5,977.1,958.8,990.5,969.8,936.3,846.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,15.2,5.6,10.1,13.4,12.8,16.4,14.4,13.4,8.3,95.0,84.2,94.5,86.1,88.5,92.8,81.5,84.2,78.0,82.1,-3.3,12.1,26.0,14.8,16.2
9266,2018-06-16 13:00:00,6.3,1.9,4.8,3.4,2.8,4.0,2.2,8.8,2.4,6.6,10.5,5.2,8.8,7.2,5.2,7.2,5.1,13.7,5.5,9.3,966.0,789.0,958.0,491.0,904.0,852.0,903.0,839.0,864.0,902.0,857.1,978.5,840.1,834.9,967.6,948.0,977.3,956.5,927.2,835.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,24.2,17.8,13.3,23.9,23.6,25.8,26.0,20.0,18.5,46.4,45.7,43.0,84.3,43.7,48.5,50.9,41.8,53.9,45.6,21.1,23.0,17.3,22.1,22.6
8237,2017-07-08 06:00:00,0.8,0.6,1.6,6.7,2.9,1.6,1.3,2.3,1.0,0.8,2.1,2.0,3.3,8.3,8.8,2.8,3.1,4.2,1.9,1.3,284.0,265.0,237.0,236.0,224.0,239.0,204.0,264.0,300.0,62.0,860.4,982.0,844.6,835.4,970.3,952.0,983.5,962.8,930.0,839.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,15.6,5.3,10.1,17.6,12.5,18.8,16.1,12.6,7.5,79.8,82.6,87.5,82.1,75.5,90.1,54.7,62.9,90.1,61.5,20.7,12.8,23.2,13.1,1.2
14020,2022-10-18 14:00:00,7.5,1.3,4.9,2.8,2.0,1.6,0.7,2.3,1.4,3.7,11.3,3.8,7.0,5.4,3.9,3.1,1.5,6.6,3.4,6.3,288.0,398.0,399.0,477.0,418.0,388.0,416.0,430.0,327.0,465.0,867.3,989.2,850.8,843.7,977.6,959.4,989.6,968.8,937.7,845.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,22.7,16.5,14.7,21.8,20.3,20.5,22.5,18.2,16.8,57.5,55.5,41.9,64.2,60.1,59.1,69.7,42.8,71.1,41.7,21.0,21.1,10.1,16.1,16.4
4649,2014-03-30 21:00:00,1.2,1.6,0.6,3.7,0.4,0.6,0.5,0.4,0.9,0.9,2.7,3.0,1.4,6.7,1.0,2.0,1.3,0.8,1.6,1.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,857.0,977.6,840.0,831.9,967.1,948.1,981.9,959.5,925.6,835.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,11.0,1.8,5.9,10.4,8.7,12.3,9.3,11.9,3.2,66.4,59.9,58.6,63.3,65.0,60.5,65.2,53.5,26.4,47.2,6.8,7.7,12.6,9.2,1.1
15319,2023-12-25 13:00:00,1.2,3.3,0.3,9.9,2.1,1.7,0.4,1.3,2.0,1.3,4.0,9.0,1.5,11.7,3.5,3.8,1.6,2.4,3.4,4.3,253.0,299.0,322.0,369.0,344.0,285.0,319.0,329.0,335.0,346.0,857.5,981.6,840.3,833.7,971.1,951.1,982.0,963.2,927.7,837.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,11.7,4.2,5.4,13.0,8.5,9.9,9.7,7.8,6.7,80.2,52.9,89.4,18.5,39.7,80.2,72.1,61.2,58.8,54.8,7.7,13.4,2.2,10.2,7.4
5448,2014-12-22 06:00:00,1.8,2.1,0.4,10.0,0.9,1.1,1.3,1.8,0.6,1.5,5.0,2.9,1.2,10.8,1.9,2.4,2.5,3.2,1.8,3.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,866.1,993.4,849.1,842.4,983.2,962.7,993.6,976.1,938.1,845.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,2.4,-3.5,2.7,-2.3,-1.7,2.9,-1.8,-0.1,-1.5,72.3,83.8,68.0,36.8,92.5,87.2,70.3,91.9,81.1,57.4,-0.3,-2.4,0.9,-1.5,-2.5
9293,2018-06-25 10:00:00,5.3,0.9,4.6,5.9,8.2,2.6,4.1,1.7,1.7,4.6,9.7,2.3,6.9,9.5,12.6,4.6,7.7,4.3,3.6,8.0,735.0,319.0,668.0,867.0,855.0,846.0,863.0,880.0,577.0,1025.0,861.0,984.8,844.2,836.7,971.3,953.1,981.3,961.9,932.8,838.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,18.1,9.9,13.1,20.6,19.0,22.5,21.3,13.1,14.6,77.0,60.4,71.3,63.4,52.0,55.4,61.0,48.8,80.2,53.2,17.9,19.0,12.7,21.0,20.9
11438,2020-06-09 17:00:00,4.0,2.3,4.8,7.7,2.5,3.4,1.7,10.0,1.2,3.1,9.3,6.2,7.1,10.5,5.5,6.9,4.0,14.8,1.9,7.3,28.0,76.0,9.0,89.0,74.0,13.0,76.0,186.0,7.0,60.0,858.2,981.7,841.4,834.9,969.7,951.3,976.9,958.3,929.0,835.1,2.2,0.0,3.7,0.0,0.0,0.3,0.0,0.0,2.0,0.0,9.6,17.4,9.5,6.6,18.9,13.8,24.0,20.1,12.4,13.5,91.4,56.4,94.4,85.6,48.6,88.0,58.7,54.3,95.6,68.4,25.2,15.1,8.9,12.3,7.0
6021,2015-07-01 04:00:00,1.3,1.2,0.1,5.5,1.1,0.8,1.1,0.8,2.9,1.1,2.9,3.3,0.9,9.0,2.0,2.4,2.7,1.7,6.0,3.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,863.9,991.4,845.9,838.4,980.9,960.6,992.4,972.7,936.3,841.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.8,-6.0,-2.7,-3.5,-1.7,2.4,-4.0,2.4,-4.4,78.5,83.1,68.3,91.4,95.9,84.5,73.0,91.8,52.0,65.8,13.4,-3.5,0.2,-4.1,-3.0
6768,2016-03-06 01:00:00,1.0,0.6,0.9,5.8,0.8,0.6,0.7,0.5,1.0,0.3,2.0,2.0,1.4,7.3,1.9,1.5,2.8,1.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,852.6,974.3,836.3,828.5,964.1,944.9,976.8,956.1,922.7,832.1,0.0,0.0,0.0,0.3,0.2,0.1,1.2,0.0,0.0,0.0,7.6,14.2,7.1,5.8,13.3,13.1,14.8,13.8,12.1,7.1,94.0,96.5,93.9,99.5,94.9,100.0,96.6,90.6,79.1,92.9,8.6,12.7,17.0,12.1,16.4
5546,2015-01-23 23:00:00,2.3,1.4,2.4,15.1,4.3,0.6,1.2,0.3,1.6,1.5,5.6,2.6,3.3,19.5,7.9,1.9,4.6,0.9,2.9,2.8,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,856.4,986.3,838.7,829.7,973.5,954.0,977.5,964.9,930.8,834.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.8,-6.7,-7.6,2.3,0.5,5.3,1.3,-1.7,-7.6,91.5,89.9,92.6,98.9,71.2,84.0,71.8,77.5,99.8,71.9,-0.2,-0.1,1.4,-1.5,-3.2
13110,2021-12-19 02:00:00,0.8,1.4,0.7,3.0,0.9,1.9,1.6,0.9,0.9,1.1,1.7,3.6,1.5,4.9,3.3,3.4,2.7,2.3,2.3,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,867.6,995.9,850.0,842.0,983.9,964.2,993.6,976.1,940.5,845.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,1.2,-3.8,2.8,-0.3,-1.8,1.7,-7.1,-2.7,-2.2,88.5,83.8,69.9,38.6,92.7,96.9,83.0,85.9,100.0,55.4,0.5,-2.5,-2.2,-3.9,-1.9
7921,2017-03-25 05:00:00,5.3,1.6,0.7,10.3,4.6,0.7,1.1,0.9,2.2,1.3,8.0,3.6,1.8,12.7,7.4,2.0,2.1,3.0,4.7,3.0,2.0,1.0,3.0,2.0,2.0,7.0,5.0,3.0,1.0,5.0,861.0,985.0,845.0,832.4,971.3,953.0,987.4,963.7,932.0,839.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.6,-0.3,4.1,8.8,5.3,8.2,6.0,4.3,1.8,57.2,92.5,80.7,67.7,83.8,91.2,89.4,77.9,98.1,62.4,8.0,7.1,12.4,6.5,0.9
7312,2016-09-03 16:00:00,6.0,4.0,2.6,11.9,1.7,2.5,1.9,5.1,1.0,2.9,10.9,9.0,6.3,16.5,3.7,4.2,3.8,8.9,3.1,6.4,124.0,155.0,109.0,60.0,62.0,82.0,199.0,98.0,161.0,35.0,844.4,966.7,827.0,816.9,955.9,936.7,972.0,947.5,914.4,821.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,6.7,-0.7,-4.3,5.8,2.5,9.4,9.6,2.3,-2.3,47.8,47.1,46.8,70.5,44.8,75.6,41.8,23.1,61.3,40.9,7.5,4.4,4.3,6.3,19.7
9893,2019-01-11 17:00:00,6.6,1.6,2.2,16.2,3.3,1.1,1.0,0.7,1.0,3.1,12.7,4.8,5.2,23.4,6.2,2.3,2.4,1.2,3.8,5.7,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,852.0,970.5,834.8,826.6,962.4,942.5,980.1,955.9,919.8,831.7,0.2,0.0,0.0,0.3,0.0,0.5,0.0,0.2,0.9,1.3,5.8,11.0,7.5,4.6,13.2,10.9,13.0,12.1,9.3,5.0,74.9,93.6,64.8,97.5,86.3,95.5,73.5,94.1,96.5,96.9,18.5,11.7,1.0,3.4,6.0
12538,2021-06-11 14:00:00,0.8,1.4,2.8,7.2,3.4,1.7,2.0,1.9,2.0,2.3,1.7,3.6,4.5,9.3,6.0,2.7,3.4,4.5,4.4,4.3,372.0,334.0,350.0,293.0,307.0,321.0,339.0,358.0,312.0,375.0,863.3,991.2,846.3,837.8,978.5,959.0,989.6,969.3,936.7,840.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,8.1,-0.8,-0.8,8.4,7.0,11.8,9.3,4.3,4.7,68.5,74.3,69.3,94.1,64.4,57.2,49.4,36.3,79.6,26.5,11.3,7.7,0.1,1.9,24.4
7888,2017-03-14 10:00:00,0.5,1.6,1.1,4.5,3.9,2.0,0.8,1.5,1.6,1.0,1.3,3.7,3.2,9.0,7.6,3.9,2.0,3.2,4.0,2.7,722.0,599.0,704.0,693.0,618.0,608.0,661.0,610.0,606.0,704.0,868.0,995.0,850.7,843.1,982.3,962.3,992.8,974.0,940.9,846.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.0,5.9,6.6,12.3,11.0,9.6,12.3,8.2,5.4,59.0,45.8,29.5,30.5,43.9,54.1,60.4,41.7,51.8,42.6,10.2,10.5,3.8,11.7,11.3
10023,2019-02-24 07:00:00,0.9,0.9,0.5,3.9,0.5,1.4,0.6,0.6,0.5,1.3,2.1,1.6,1.1,4.5,2.4,3.0,1.4,1.4,1.0,2.6,5.0,15.0,9.0,17.0,10.0,10.0,16.0,8.0,12.0,7.0,868.1,997.0,851.6,842.8,985.4,965.5,1000.8,976.8,941.9,846.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-1.4,-4.8,2.4,-1.6,-1.5,1.6,-0.2,-4.0,0.6,82.2,60.3,62.7,52.0,82.8,90.4,72.2,87.2,84.9,55.2,3.7,-2.8,4.8,-2.0,-1.8
6490,2015-12-04 18:00:00,1.8,1.4,0.7,4.3,1.8,2.5,1.6,1.6,1.0,0.7,3.7,3.5,1.3,5.9,3.2,4.9,5.3,4.8,1.6,2.1,4.0,11.0,5.0,17.0,13.0,14.0,6.0,6.0,7.0,7.0,867.5,989.9,850.1,842.9,978.7,960.1,991.8,970.1,937.8,845.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,17.5,6.3,7.1,16.8,14.5,17.6,17.4,13.0,7.8,67.7,44.8,52.5,74.0,41.9,56.8,44.8,33.8,56.4,44.2,5.6,14.6,13.5,23.4,22.0
13930,2022-09-18 09:00:00,1.9,1.8,2.5,1.6,1.9,1.6,2.2,1.0,3.3,2.3,5.6,5.1,4.3,4.3,4.1,3.2,5.3,2.2,7.0,4.5,477.0,491.0,249.0,557.0,516.0,524.0,550.0,533.0,497.0,572.0,858.7,983.6,841.7,834.2,972.4,953.4,980.9,964.2,930.1,837.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,12.8,2.8,5.9,12.1,9.8,18.0,11.3,9.6,3.4,72.2,64.4,80.5,67.1,67.6,72.9,42.2,55.8,68.7,52.7,10.4,10.7,11.2,12.5,11.7
15807,2024-06-05 09:00:00,8.9,0.7,3.2,10.1,4.1,4.4,1.6,6.0,2.5,1.9,14.1,2.9,7.1,15.1,7.5,8.2,3.5,9.7,4.8,3.7,369.0,97.0,306.0,48.0,79.0,241.0,63.0,185.0,639.0,172.0,850.7,972.2,834.2,826.2,963.1,942.0,978.9,952.8,919.9,829.0,0.0,1.4,0.0,2.2,1.6,0.0,0.3,0.1,0.0,0.0,10.8,13.9,11.6,3.4,11.2,13.2,13.0,13.5,14.3,9.0,63.7,92.4,54.6,99.2,92.3,96.8,93.2,85.9,73.2,72.9,15.3,11.9,10.9,21.6,21.0
13369,2022-03-15 03:00:00,4.9,1.2,1.0,11.2,0.8,2.3,1.4,1.1,2.0,2.1,10.2,2.8,2.0,16.4,1.2,3.8,2.7,2.5,4.4,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,866.9,990.7,849.1,838.9,979.2,959.7,998.7,972.2,936.1,844.5,0.0,0.0,0.0,1.3,2.0,0.0,0.0,0.2,0.0,0.0,2.6,7.2,0.8,0.8,7.7,7.5,8.1,9.7,6.7,2.4,76.2,69.8,65.7,99.3,95.8,60.5,76.1,61.6,58.7,68.7,4.3,6.2,10.8,4.6,6.0
7193,2016-07-25 22:00:00,0.9,0.8,0.4,3.5,1.2,1.8,0.9,0.9,0.7,0.7,1.8,1.9,1.3,6.5,2.8,3.8,2.9,2.3,1.7,2.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,863.2,983.0,846.7,839.7,972.0,954.2,981.8,963.4,932.1,842.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,13.9,20.3,12.5,13.1,20.8,18.6,24.2,21.3,17.8,14.4,90.9,81.2,96.2,79.8,71.4,96.1,71.1,70.0,87.3,86.5,19.1,20.1,23.6,18.8,17.3
10625,2019-09-12 20:00:00,4.5,5.2,4.9,15.8,1.5,5.1,1.2,2.5,5.2,0.4,10.0,10.3,14.0,23.6,3.0,13.6,2.7,5.8,11.3,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,849.7,977.4,832.0,827.9,969.7,947.8,973.7,958.9,922.3,828.6,1.5,0.0,1.1,2.0,0.0,1.9,0.0,0.6,0.3,1.0,-1.1,5.9,-1.3,-3.8,5.1,5.3,6.0,4.7,3.1,-2.4,87.7,78.5,86.2,100.0,87.6,75.0,78.2,87.2,89.5,93.1,1.5,3.9,15.2,17.6,17.1
15063,2023-10-01 01:00:00,4.9,5.0,3.2,14.8,3.6,7.7,0.7,1.1,3.7,1.2,10.8,10.9,5.9,20.5,8.6,16.5,1.9,4.8,9.1,4.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,851.1,980.3,833.5,829.2,971.7,950.6,975.3,960.8,924.6,829.4,1.1,0.0,0.5,0.9,0.0,0.8,0.0,0.6,0.1,0.9,-2.0,4.7,-3.6,-4.9,5.2,3.1,6.2,3.3,1.5,-3.9,85.7,81.1,88.6,99.8,66.9,78.8,51.7,87.3,88.8,90.1,16.2,2.5,5.8,-4.1,9.3
12060,2021-01-03 12:00:00,4.0,1.9,1.1,2.4,2.4,2.0,0.9,0.9,1.8,0.8,7.5,5.0,1.6,4.0,4.4,5.2,1.7,2.3,3.0,1.7,711.0,523.0,692.0,703.0,625.0,624.0,628.0,655.0,615.0,685.0,865.9,991.9,848.5,840.7,980.7,960.8,995.0,971.7,938.4,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,10.1,5.8,6.9,8.5,6.3,9.4,11.9,4.2,6.4,29.9,50.9,23.5,42.5,63.8,71.7,63.3,26.3,78.0,17.6,6.4,7.7,10.4,20.3,8.3
4798,2014-05-19 17:00:00,6.4,2.3,2.9,2.7,2.8,6.7,1.1,7.2,6.3,3.6,10.0,6.1,6.5,4.8,4.4,11.5,3.3,13.3,10.8,8.8,95.0,111.0,59.0,71.0,85.0,150.0,60.0,93.0,241.0,109.0,855.4,970.6,838.1,828.2,960.8,942.7,980.0,954.8,921.3,833.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,23.3,10.2,9.9,20.6,19.4,17.2,20.1,18.4,10.5,51.0,28.8,43.2,67.5,45.3,30.8,71.7,30.5,31.6,40.1,20.3,16.7,9.5,22.7,24.3
